match_id,r1,r2,r3,r4,r5,d1,d2,d3,d4,d5,duration,rank,r_win
5747107610,47,44,101,30,105,128,17,20,98,114,1117,46,1
5747107819,10,86,68,105,14,9,29,123,44,42,1539,54,0
5747108702,30,97,6,98,42,123,46,41,16,14,1403,30,0
5747109002,6,9,84,14,2,50,56,1,71,20,1434,55,1
5747109114,100,73,10,85,8,27,94,123,26,42,1595,33,0
5747109217,75,84,60,34,8,11,2,9,123,73,1500,68,1
5747109503,84,46,96,32,30,71,1,13,104,86,1467,45,1
5747109901,84,40,104,23,1,26,44,81,50,39,1337,49,1
5747109911,21,123,68,40,6,54,30,10,14,2,1527,34,1
5747110209,26,123,93,35,128,43,22,30,104,28,1564,22,1
5747110518,14,123,3,105,8,26,2,93,9,17,1448,43,0
5747110910,1,105,50,94,54,42,14,123,93,61,1353,16,0
5747111819,70,59,45,101,123,93,97,25,75,104,1137,65,1
5747111913,28,1,129,40,123,9,27,26,21,67,1203,57,1
5747112109,90,33,123,104,32,5,15,11,84,93,913,29,1
5747113918,34,104,1,68,123,85,74,84,109,2,1305,45,1
5747114214,85,126,56,123,74,14,99,26,44,35,1339,38,0
5747115407,21,41,26,87,56,129,123,30,82,44,1062,53,0
5747116508,73,83,87,6,46,29,56,63,104,30,1325,49,0
5747117007,48,81,32,1,50,83,12,14,4,60,1206,31,0
5747120203,62,4,53,123,99,19,30,56,21,14,936,13,1
5747120706,75,92,89,61,59,73,87,26,18,105,1127,40,0
5747099115,106,8,9,28,121,48,84,44,14,56,2043,39,1
5747099609,44,43,7,90,26,79,62,123,60,12,1970,37,0
5747100316,30,129,123,6,126,111,8,74,98,9,1784,44,1
5747102108,68,61,53,63,114,2,126,45,62,10,1923,42,0
5747102312,128,8,123,47,75,87,97,1,25,104,1854,58,0
5747103708,14,22,6,26,93,75,47,10,123,42,1804,21,1
5747103709,48,84,6,102,30,14,44,27,13,58,1700,42,0
5747104016,123,41,108,25,10,54,34,98,26,104,1702,41,1
5747104400,74,109,46,5,21,104,1,23,123,7,1733,42,1
5747104510,84,71,74,90,8,108,45,87,48,35,1845,62,1
5747105216,70,32,50,53,25,109,77,27,20,35,1811,54,1
5747100803,60,57,14,8,123,11,30,2,126,93,1955,24,1
5747101112,10,22,48,9,55,62,84,123,110,95,1886,57,0
5747101805,10,121,71,54,129,81,6,22,126,26,1916,56,0
5747103012,30,123,103,75,93,44,14,60,17,64,1889,60,1
5747103610,43,35,120,44,53,100,129,1,123,86,1869,38,1
5747104002,123,68,26,48,85,59,25,101,35,63,1877,12,0
5747106113,70,81,120,23,20,123,109,74,45,13,1812,64,0
5747107707,2,9,42,30,4,50,6,44,14,87,1725,42,0
5747110006,104,2,80,84,74,114,123,17,93,62,1581,42,0
5747111015,99,87,95,39,84,86,52,1,65,111,1557,60,1
5747111605,74,64,8,129,55,39,1,71,70,86,1610,54,1
5747112918,94,62,102,20,35,6,110,12,18,92,1500,23,1
5747115606,45,8,21,47,34,101,86,55,28,123,1293,15,1
5747102007,9,114,50,15,68,120,48,19,64,37,1913,41,1
5747103211,94,22,112,45,129,67,81,29,86,128,1989,74,1
5747103301,55,71,123,27,44,61,56,14,49,30,1956,22,1
5747104211,82,26,74,99,6,38,123,3,85,12,1905,61,0
5747105506,1,97,11,123,84,25,109,95,2,100,1830,50,0
5747106207,71,76,8,31,123,93,104,128,84,22,1846,37,0
5747106611,100,110,29,17,93,14,41,69,47,64,1851,72,1
5747107704,8,85,21,15,22,44,92,91,64,39,1794,50,0
5747108306,86,28,8,113,123,25,49,126,79,44,1767,38,1
5747108407,30,8,96,35,14,104,121,67,114,5,1749,27,1
5747108800,85,68,93,39,82,50,95,123,14,8,1560,42,1
5747110804,128,18,6,123,5,107,44,33,86,7,1585,45,1
5747111203,27,123,14,69,56,112,25,17,44,40,1648,50,0
5747111401,58,48,112,129,123,74,35,111,84,6,1637,61,0
5747111513,21,110,2,44,123,52,104,101,75,1,1629,71,1
5747111600,94,2,53,44,21,1,39,74,123,26,1645,15,1
5747113118,123,57,22,41,70,29,109,105,110,56,1605,44,1
5747129505,49,93,5,123,22,14,6,101,85,11,967,50,1
5747103116,21,78,3,72,45,121,123,66,31,44,1988,80,1
5747103418,31,17,10,129,123,11,37,9,78,12,1905,62,0
5747105011,129,86,34,14,44,42,123,30,11,2,1966,31,0
5747105516,48,57,62,47,61,75,123,37,73,42,1958,34,1
5747106108,80,2,56,123,84,14,54,87,75,11,1937,41,1
5747106702,25,40,9,21,67,35,8,103,50,14,1906,36,1
5747107716,97,62,105,12,40,70,32,57,59,63,1886,42,0
5747107916,30,26,8,36,21,11,67,37,123,85,1875,48,0
5747108412,25,17,42,44,62,1,81,11,7,123,1856,33,0
5747108703,2,123,7,22,89,51,90,74,84,8,1824,44,1
5747108706,42,52,102,74,56,41,59,99,47,31,1811,43,0
5747109009,25,27,83,8,61,31,44,1,123,71,1763,73,1
5747110119,8,128,14,98,123,17,21,64,114,44,1784,41,1
5747116209,14,75,84,42,5,105,44,9,123,56,1562,12,1
5747119706,23,14,75,44,56,17,123,53,10,38,1363,43,0
5747127007,87,60,123,11,108,71,40,10,68,44,1087,51,1
5747104602,86,4,1,123,59,19,95,5,50,100,1996,48,1
5747104918,54,11,105,21,123,16,112,8,30,80,2033,19,0
5747105604,49,20,44,62,17,85,11,18,123,93,1971,38,0
5747105815,28,21,123,14,44,75,4,22,32,9,2025,37,1
5747106119,15,56,21,123,104,114,88,67,33,14,1942,35,1
5747108101,129,25,41,87,114,104,86,109,14,26,1938,29,0
5747108709,70,74,89,54,46,58,53,18,10,6,1929,14,0
5747108712,22,64,110,123,21,86,59,74,16,2,1678,51,0
5747109100,75,93,50,84,109,9,123,46,54,129,1807,51,1
5747109806,21,123,104,36,83,62,35,99,106,93,1764,34,1
5747110313,123,84,6,70,75,14,18,103,113,74,1819,22,1
5747110606,32,61,76,108,88,47,109,89,6,120,1822,43,1
5747112209,49,6,16,129,30,120,8,64,123,128,1637,47,1
5747112811,49,18,72,53,98,25,100,9,97,60,1645,19,1
5747113513,56,62,44,21,96,71,17,129,26,123,1760,38,1
5747113718,84,123,75,43,64,74,63,32,26,2,1609,45,1
5747115609,69,107,45,3,6,1,82,123,9,26,1516,70,1
5747118217,8,49,25,35,87,106,59,69,6,52,1479,47,1
5747121202,37,78,67,119,39,129,40,123,41,91,1394,79,1
5747124409,70,123,75,126,66,74,129,12,62,119,1282,80,1
5747105906,40,44,97,2,30,89,99,123,25,1,2062,32,1
5747106214,64,9,5,1,123,10,14,56,73,33,2037,48,1
5747106403,71,93,21,9,11,129,42,3,98,16,2007,22,1
5747106815,17,93,26,25,69,98,123,8,86,107,1903,48,1
5747106917,53,111,44,119,126,123,104,43,50,8,2014,34,0
5747109803,34,84,104,109,91,95,102,11,21,23,1908,38,0
5747109905,49,48,4,107,5,28,10,54,85,123,1857,34,1
5747111100,56,77,123,1,64,20,70,18,11,37,1863,27,1
5747113517,14,106,85,70,123,9,21,16,1,84,1676,65,1
5747114305,39,112,98,95,75,18,97,123,27,44,1612,28,1
5747115404,75,108,114,29,70,72,14,13,10,22,1703,22,1
5747118215,9,36,8,123,87,2,26,23,11,28,1583,24,0
5747118712,123,83,11,84,44,22,23,99,105,93,1510,25,1
5747118819,27,126,7,8,123,97,69,39,64,1,1571,53,1
5747126413,16,62,43,42,123,41,50,20,46,14,1261,46,1
5747127705,7,25,1,62,32,75,123,30,93,8,1172,14,1
5747107702,55,11,40,107,42,68,49,63,62,123,2036,22,1
5747107719,123,1,62,108,26,6,74,129,75,37,2018,38,1
5747107900,76,19,123,26,128,105,84,113,99,30,1884,42,0
5747108201,108,21,114,123,10,106,20,75,6,2,1794,58,1
5747109508,14,71,58,21,8,84,6,36,104,123,1943,18,0
5747110602,84,101,129,123,81,73,14,1,86,18,1919,30,0
5747111408,110,68,42,64,10,37,93,28,71,11,1821,43,1
5747111601,14,31,21,6,8,33,54,123,30,49,1864,32,1
5747112207,28,83,15,75,74,129,25,56,101,62,1872,78,0
5747112412,12,97,7,128,25,81,123,54,10,14,1783,57,1
5747114609,56,123,84,33,36,23,86,11,41,99,1629,42,1
5747115517,29,98,86,11,31,44,123,106,129,7,1660,39,0
5747116107,44,104,26,99,93,105,123,59,54,95,1532,18,0
5747118418,51,79,71,44,114,40,93,104,59,25,1648,22,1
5747119518,31,10,93,30,108,69,44,101,62,23,1588,69,1
5747119601,62,10,74,103,5,70,90,35,99,123,1552,42,1
5747122316,21,88,11,48,53,49,64,30,126,44,1491,66,1
5747133313,94,105,25,39,77,9,8,42,72,59,1010,40,0
5747108906,40,104,32,46,48,89,96,44,56,5,2025,43,1
5747109117,100,13,70,123,83,107,43,98,10,49,2022,80,1
5747111019,91,10,41,23,14,75,71,22,26,123,1964,42,0
5747111110,54,29,126,103,50,51,14,106,86,123,1934,53,1
5747111116,16,46,84,93,121,54,74,69,26,14,1879,35,1
5747112217,101,47,95,39,84,32,30,106,21,2,1910,45,0
5747112812,123,46,30,28,109,6,19,22,14,48,1827,49,1
5747112816,1,14,126,78,87,123,82,12,26,2,1830,56,0
5747114607,99,30,73,123,25,39,129,1,26,83,1818,54,1
5747115611,23,1,26,46,84,35,7,11,102,9,1728,41,0
5747118008,94,95,57,73,53,6,44,43,108,69,1702,33,0
5747119812,47,113,123,14,84,18,107,21,94,27,1541,55,1
5747122114,109,2,49,28,45,75,1,42,123,69,1527,22,1
5747126001,20,62,45,123,8,64,103,119,11,56,1293,70,1
5747133601,111,93,27,60,46,77,104,123,18,26,1025,58,1
5747110719,41,49,123,14,18,128,47,54,7,21,2014,45,1
5747110803,74,86,111,15,49,129,42,30,26,104,2008,45,1
5747111108,99,1,4,27,87,9,14,39,2,12,1958,58,1
5747111202,44,14,48,87,4,101,113,123,25,28,2003,31,0
5747111519,15,22,2,104,35,11,123,95,62,89,1986,12,1
5747111718,53,32,91,74,41,85,27,6,67,77,2031,30,1
5747111801,123,44,6,89,54,26,27,21,41,99,1993,25,0
5747111910,31,70,123,11,38,20,22,98,19,85,2031,72,1
5747112313,27,26,42,123,41,100,34,47,72,84,1994,39,0
5747113013,6,85,22,20,15,99,75,114,19,11,1979,42,1
5747113016,18,75,25,23,6,84,41,104,26,123,1959,29,0
5747113609,1,7,27,74,97,123,93,50,108,64,1768,48,0
5747113804,107,129,35,11,88,17,9,121,48,2,1899,40,0
5747115207,74,37,30,108,70,8,105,81,123,5,1843,35,0
5747115719,123,60,37,10,41,45,1,56,108,30,1862,33,0
5747116303,52,96,26,6,17,29,123,44,14,74,1863,51,0
5747116310,8,50,41,105,38,11,91,59,102,54,1743,32,1
5747116414,58,121,2,42,123,44,68,129,59,119,1826,42,0
5747116904,123,11,47,104,22,14,17,42,30,41,1619,32,0
5747117803,82,18,14,42,87,81,17,40,123,27,1742,21,1
5747126918,59,83,93,114,123,25,1,10,129,128,1309,59,1
5747129200,128,18,84,68,2,67,13,7,81,123,1278,28,1
5747132901,13,63,14,12,68,31,83,123,25,2,1223,46,1
5747111719,14,7,73,104,26,72,69,123,61,84,2099,36,1
5747111802,48,35,121,69,128,103,114,17,90,108,2083,38,1
5747111805,61,10,108,14,84,70,26,98,22,123,2052,38,1
5747112316,105,41,74,83,104,42,123,86,94,18,2046,42,1
5747112404,84,4,1,119,123,30,113,7,14,80,1990,26,1
5747113205,32,77,8,84,13,123,41,68,36,96,1964,42,0
5747114015,17,83,104,123,42,129,60,87,44,27,1972,62,1
5747114704,60,85,96,18,9,71,80,27,10,44,1938,13,1
5747115406,123,1,58,110,30,14,52,6,19,31,1878,45,1
5747116601,6,129,87,62,21,70,39,106,5,123,1838,55,0
5747116805,123,105,8,5,47,14,29,18,22,51,1787,23,1
5747118804,14,67,44,87,99,5,10,110,123,6,1790,41,0
5747119009,71,64,96,20,95,11,86,84,123,70,1796,52,1
5747119108,100,44,49,10,105,20,33,129,123,36,1716,71,1
5747119605,16,123,46,93,43,76,26,29,1,21,1760,36,1
5747119811,95,123,75,129,84,20,44,28,52,31,1777,67,1
5747120506,123,2,1,106,114,49,95,61,85,99,1708,36,0
5747121800,104,70,100,21,65,41,78,101,123,111,1687,63,1
5747124019,97,106,54,36,62,123,83,120,25,8,1563,42,0
5747124117,97,70,27,94,14,91,104,93,123,114,1600,39,0
5747128011,19,29,44,119,21,123,54,39,50,28,1385,47,0
5747114012,106,69,25,86,20,85,8,47,100,123,2007,51,1
5747114212,95,62,14,52,42,18,28,126,93,123,1968,28,1
5747114914,107,82,123,32,23,20,46,88,4,14,1910,48,1
5747114916,7,123,71,6,11,5,62,99,25,44,1966,36,1
5747116019,1,3,85,32,53,25,21,123,44,60,1952,23,0
5747116415,96,73,11,119,67,95,71,129,52,123,1795,43,0
5747116606,64,128,86,11,123,5,39,104,73,74,1955,43,1
5747116719,3,129,86,17,1,123,8,23,121,25,1936,64,0
5747117001,14,129,21,93,79,7,8,26,3,76,1888,51,0
5747118318,8,68,123,51,20,14,119,54,22,17,1875,39,1
5747118604,9,80,91,41,15,81,16,21,76,106,1901,12,0
5747118715,23,9,54,72,78,84,62,50,70,22,1886,26,0
5747118717,37,123,93,106,21,62,27,2,10,126,1862,58,0
5747119208,45,81,84,62,114,123,104,121,105,14,1831,32,1
5747119312,123,47,21,89,104,41,62,4,32,84,1838,37,1
5747119810,111,44,75,123,107,128,19,7,56,8,1645,35,0
5747122805,119,41,87,67,34,26,96,123,39,21,1641,22,0
5747122819,93,59,89,100,72,63,86,20,78,10,1612,28,1
5747123613,84,123,16,26,8,1,17,25,85,21,1668,53,1
5747124815,8,38,84,76,19,70,123,20,121,96,1618,54,1
5747125512,91,25,14,109,29,107,10,123,19,87,1527,80,0
5747128300,44,123,119,106,62,84,95,87,23,76,1484,51,1
5747131902,20,47,42,4,57,101,123,18,104,8,1348,22,1
5747138807,30,99,67,52,25,119,60,4,6,74,1016,55,1
5747115911,104,13,16,7,6,88,87,123,8,9,2009,69,1
5747116509,52,41,100,10,2,107,28,46,123,1,1858,52,1
5747116603,123,8,50,86,7,32,100,1,88,22,1961,32,1
5747116714,76,84,95,26,28,123,44,7,8,5,1986,35,0
5747116808,39,5,44,9,71,129,86,112,93,120,1960,52,1
5747117407,123,108,60,10,1,87,41,47,31,104,1978,26,1
5747117716,104,106,123,63,14,20,12,91,119,32,1955,58,1
5747118016,53,42,123,59,41,32,25,44,107,23,1924,49,0
5747118112,55,74,14,9,123,46,8,21,7,58,1947,56,1
5747118210,74,5,110,123,80,6,52,26,29,21,1970,67,1
5747118211,96,25,21,14,48,105,51,84,41,35,1945,62,1
5747118817,83,21,121,6,22,2,44,58,123,101,1886,71,1
5747119213,86,55,85,67,123,14,44,5,129,74,1747,64,0
5747119508,106,47,123,49,26,114,22,69,25,74,1918,33,1
5747120101,97,93,43,72,119,79,88,28,44,71,1863,31,0
5747120309,56,104,41,26,36,23,11,85,1,111,1860,47,1
5747121205,67,76,50,35,104,27,14,28,123,41,1763,28,0
5747121416,123,56,11,67,2,114,49,14,26,44,1745,49,1
5747127016,88,107,20,120,8,123,91,48,2,11,1631,68,1
5747130700,6,17,85,99,91,100,60,59,39,95,1556,43,1
5747137402,21,58,48,86,64,101,123,56,12,112,1186,23,0
5747117015,26,14,123,20,74,62,69,73,109,5,1968,48,0
5747118919,2,89,30,41,74,6,26,28,91,123,1914,13,1
5747119701,14,123,28,1,62,60,94,86,31,93,1926,58,0
5747120312,33,121,114,17,97,87,74,68,14,123,1938,60,0
5747120916,41,101,74,104,100,123,107,86,92,28,1770,59,0
5747121418,59,123,78,9,93,36,18,75,40,84,1768,21,0
5747121701,27,10,67,104,123,8,47,90,82,55,1839,21,0
5747122606,42,27,44,59,83,94,46,64,104,50,1718,35,1
5747124118,74,18,27,51,123,21,35,93,29,119,1796,17,1
5747124413,78,129,13,26,1,21,111,6,25,123,1714,61,0
5747125608,108,123,10,23,26,16,8,44,119,7,1652,65,1
5747129009,8,5,6,29,71,41,123,49,50,23,1597,33,1
5747132316,2,37,123,1,53,61,8,129,88,56,1399,52,0
5747133002,93,23,123,52,50,74,54,128,14,26,1407,44,1
5747118608,18,23,114,94,30,41,59,50,2,35,2039,33,0
5747119506,55,123,1,5,128,64,62,75,78,67,1908,49,1
5747119615,36,20,44,123,30,29,17,56,105,35,1999,39,0
5747120104,6,28,84,30,54,7,62,12,9,73,1967,62,0
5747120707,25,93,6,16,5,99,52,101,85,67,1934,44,1
5747121009,1,84,129,14,74,123,36,93,11,83,1884,46,0
5747121015,19,92,25,1,28,128,109,26,62,47,1948,69,0
5747123103,44,47,60,13,121,110,1,99,123,95,1854,52,1
5747123605,97,44,14,21,105,41,123,120,74,7,1850,52,1
5747124318,23,30,114,25,123,17,119,78,63,14,1795,51,0
5747126808,107,70,123,22,93,74,3,95,16,91,1637,48,0
5747126919,104,21,1,74,90,96,123,5,18,11,1661,73,0
5747127615,129,52,123,121,41,17,18,40,14,30,1694,63,0
5747128200,35,2,44,46,3,97,71,123,8,74,1657,60,1
5747129307,54,110,56,27,34,79,75,120,8,7,1658,52,1
5747130617,126,76,42,112,128,75,114,62,25,7,1579,71,0
5747133318,61,81,9,14,50,123,69,37,39,20,1468,71,1
5747134702,25,66,123,114,42,104,9,23,8,28,1375,45,1
5747139913,83,57,13,77,42,7,79,39,123,20,1157,80,1
5747143706,19,109,108,39,21,113,61,29,103,42,1028,59,1
5747119608,18,5,94,114,14,123,99,20,6,41,2030,28,1
5747120811,59,126,81,72,33,5,39,113,80,91,1904,29,1
5747120814,27,2,45,19,93,123,51,74,32,1,1992,36,1
5747121018,8,11,9,123,107,96,5,41,86,53,2028,44,1
5747121807,33,29,123,107,44,73,94,84,25,11,1852,52,1
5747121808,69,126,101,128,41,123,26,49,56,8,1994,26,1
5747122004,54,52,104,31,123,67,86,106,108,37,1961,53,1
5747122017,123,95,107,90,99,94,16,85,70,128,1771,38,1
5747122914,1,31,84,2,123,25,6,108,73,30,1939,45,0
5747126704,73,87,98,14,8,44,31,123,9,56,1819,46,1
5747127316,14,28,51,123,81,107,12,3,21,99,1692,41,0
5747127716,3,126,6,7,84,123,10,56,86,14,1762,71,1
5747128708,100,39,87,49,93,71,53,56,101,18,1753,40,0
5747128808,86,101,42,48,27,97,21,123,70,99,1748,54,1
5747129005,25,73,21,11,85,16,123,41,113,107,1682,71,0
5747131202,123,71,9,80,43,54,84,107,126,44,1575,61,1
5747133509,93,61,123,85,81,55,19,32,14,65,1538,67,1
5747134012,21,68,126,49,19,123,45,95,7,31,1537,22,1
5747136005,110,28,42,40,97,105,49,98,63,26,1467,37,0
5747142911,22,123,5,81,44,60,84,41,10,39,1201,73,1
5747121119,74,64,109,86,57,21,111,123,15,91,2047,67,0
5747121500,1,46,30,45,99,55,11,9,93,20,2018,43,1
5747121711,120,42,123,38,112,77,113,33,78,21,1998,66,1
5747122504,114,123,99,86,27,63,43,14,128,18,1966,32,1
5747123400,8,105,126,17,123,7,113,36,4,30,1893,52,0
5747123511,47,83,8,64,126,74,123,67,84,65,1999,43,1
5747124605,27,14,56,95,67,22,123,85,62,8,1883,32,1
5747126810,97,21,119,95,123,91,56,73,64,108,1828,35,0
5747127209,7,114,99,15,123,121,76,81,129,75,1832,62,1
5747128007,9,21,84,28,41,8,87,123,99,22,1775,44,1
5747128216,1,110,31,60,123,26,57,111,8,6,1806,13,1
5747128810,5,88,91,113,94,72,123,1,3,100,1717,65,0
5747130114,14,44,128,123,30,113,54,25,83,1,1731,43,1
5747132615,113,123,114,76,49,44,106,9,68,104,1547,44,0
5747133719,30,51,123,114,17,20,14,67,25,11,1471,56,1
5747138400,2,82,123,26,44,76,14,49,101,8,1369,31,1
5747138914,10,84,114,40,8,44,25,37,28,126,1442,49,1
5747141900,111,3,123,6,29,76,84,93,28,17,1285,58,1
5747123907,33,28,44,123,7,4,46,49,87,30,1860,41,0
5747125015,86,46,73,8,7,56,40,123,67,75,1943,31,0
5747126100,39,96,9,121,44,123,99,85,59,74,1921,23,0
5747126811,97,111,12,11,123,71,34,33,30,44,1881,42,0
5747126819,22,14,57,88,8,123,84,1,104,105,1901,35,1
5747142409,7,30,10,59,40,47,14,11,8,123,1291,32,0
5747122418,104,54,97,9,41,123,23,4,87,1,2051,49,0
5747122602,27,22,70,25,51,111,49,21,8,45,2093,56,0
5747123319,8,22,14,110,123,11,71,7,42,93,2055,66,1
5747124100,39,104,13,31,15,96,11,5,44,86,2039,53,1
5747124416,50,129,1,11,123,46,29,20,31,67,1983,32,0
5747125618,6,106,85,123,69,41,82,51,26,96,1957,42,0
5747126312,36,10,26,74,22,106,44,103,40,86,1962,57,0
5747127918,21,47,69,75,44,56,33,42,123,62,1891,44,1
5747129908,29,38,11,87,12,85,75,10,14,54,1755,33,1
5747130516,46,47,8,88,123,128,75,74,1,129,1760,63,1
5747131316,84,50,59,28,123,8,46,96,121,19,1749,35,0
5747131810,123,48,7,45,59,33,17,20,84,18,1786,46,1
5747135108,84,72,35,28,123,114,90,92,17,83,1565,44,1
5747139810,123,22,104,95,7,8,74,25,28,64,1432,59,1
5747125806,120,42,8,86,62,39,92,123,21,1,1976,70,0
5747125916,82,35,33,99,14,44,26,4,106,5,2083,43,0
5747126203,79,14,70,49,56,123,61,29,129,83,2030,36,0
5747126703,37,44,71,92,29,123,104,22,86,5,1996,31,1
5747127401,101,41,84,104,16,67,1,62,72,63,2006,41,1
5747127418,5,126,102,70,108,8,123,61,129,14,1935,80,1
5747127801,113,123,50,111,110,84,32,26,85,44,1936,50,1
5747128606,99,87,11,56,26,19,39,4,14,48,1887,34,0
5747128802,106,109,27,123,9,96,22,30,26,67,1834,46,1
5747128807,44,100,9,71,123,41,85,59,35,86,1862,33,1
5747128813,104,30,46,33,123,25,28,21,1,110,1911,50,1
5747129016,100,17,29,109,63,93,41,26,21,84,1943,39,0
5747129709,108,44,74,87,128,84,123,6,14,94,1910,41,0
5747130618,32,69,49,85,56,98,83,3,4,72,1841,43,1
5747130914,97,29,1,31,79,82,37,123,63,49,1695,47,0
5747132011,49,123,20,98,19,6,9,95,101,28,1789,33,1
5747132906,85,8,44,81,3,70,76,36,9,123,1748,45,1
5747133202,48,123,105,22,100,129,84,1,74,30,1725,62,1
5747133311,43,21,14,86,54,48,52,77,56,49,1756,33,1
5747133717,21,70,68,97,35,56,36,44,59,123,1726,38,1
5747133818,79,51,49,8,123,84,61,99,104,91,1710,52,1
5747134708,79,103,3,38,46,67,1,121,102,36,1704,63,1
5747135603,123,60,74,32,26,47,94,14,81,75,1633,33,1
5747135701,12,2,123,5,33,26,94,70,60,50,1616,39,1
5747136404,13,58,5,44,28,78,95,123,45,40,1650,61,0
5747137512,44,114,51,21,26,25,2,48,1,123,1604,42,1
5747137906,20,12,44,49,30,21,27,70,22,75,1576,22,1
5747143902,42,121,123,45,74,5,105,18,25,44,1315,42,1
5747128316,78,106,19,31,93,44,84,123,47,16,1935,80,0
5747128405,14,28,48,59,46,36,43,71,80,54,2011,35,1
5747128811,22,123,6,88,129,102,36,105,18,62,2021,31,1
5747128905,91,21,48,69,14,54,62,123,5,97,1947,35,0
5747128906,8,2,22,17,121,51,75,93,83,123,1939,23,1
5747129408,48,44,63,25,49,58,11,104,129,68,1992,19,1
5747129617,128,26,114,60,120,1,123,80,30,56,1962,57,1
